Timestamp,Longitude,Latitude,Speed,Operatorname,Node,CellID,LAC,NetworkTech,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Accuracy,State,SERVINGTIME,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_SNR,SecondCell_PSC,SecondCell_ARFCN,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,Mobility,Node_Longitude,Node_Latitude,SessionID,ElapsedTime
2024.12.03_11.40.37,101.6083622,3.06698402,4.0,Operator C,701905.0,20.0,5123.0,5G,-90.0,-4.0,6.0,13.0,,9310.0,0.0,0.0,299.0,34.0,4.0,I,56.0,20.0,701905.0,20.0,-79.0,0.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-79.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,618.0
2024.12.03_11.40.40,101.6083974,3.06698322,4.0,Operator C,701905.0,20.0,5123.0,5G,-87.0,-5.0,3.0,13.0,,9310.0,0.0,0.0,299.0,34.0,4.0,I,60.0,20.0,701905.0,20.0,-75.0,0.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-75.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,621.0
2024.12.03_11.40.43,101.6084272,3.06698168,4.0,Operator C,701905.0,20.0,5123.0,4G,-75.0,-14.0,0.0,14.0,-75.0,9310.0,0.0,0.0,299.0,34.0,4.0,I,63.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-80.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,624.0
2024.12.03_11.40.46,101.6084623,3.06698675,4.0,Operator C,701905.0,20.0,5123.0,4G,-77.0,-16.0,-4.0,,-77.0,9310.0,0.0,0.0,299.0,34.0,4.0,I,65.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,627.0
2024.12.03_11.40.52,101.6085224,3.06700309,4.0,Operator C,701905.0,20.0,5123.0,4G,-75.0,-15.0,2.0,,-75.0,9310.0,0.0,0.0,299.0,33.0,4.0,I,71.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-81.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,633.0
2024.12.03_11.40.56,101.608546,3.06702897,3.0,Operator C,701905.0,20.0,5123.0,4G,-79.0,-15.0,-1.0,,-79.0,9310.0,0.0,0.0,299.0,34.0,6.0,I,75.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-81.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,637.0
2024.12.03_11.41.06,101.6086178,3.06710748,1.0,Operator C,701905.0,20.0,5123.0,4G,-76.0,-16.0,0.0,,-77.0,9310.0,0.0,0.0,299.0,33.0,6.0,I,85.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-80.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,647.0
2024.12.03_11.41.10,101.6086871,3.06714906,5.0,Operator C,701905.0,20.0,5123.0,4G,-79.0,-15.0,-5.0,,-79.0,9310.0,0.0,0.0,299.0,33.0,4.0,I,90.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-83.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,651.0
2024.12.03_11.41.11,101.608698,3.06715747,4.0,Operator C,701905.0,20.0,5123.0,4G,-79.0,-15.0,-5.0,,-79.0,9310.0,0.0,0.0,299.0,34.0,4.0,I,90.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-83.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,652.0
2024.12.03_11.41.15,101.6087166,3.06719324,4.0,Operator C,701905.0,20.0,5123.0,5G,-82.0,-4.0,6.0,14.0,,9310.0,0.0,0.0,299.0,33.0,4.0,I,95.0,20.0,701905.0,20.0,-79.0,-3.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-79.0,-15.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,656.0
2024.12.03_11.41.21,101.6087372,3.06725582,4.0,Operator C,701905.0,20.0,5123.0,5G,-84.0,-5.0,5.0,14.0,,9310.0,11.0,1.0,299.0,33.0,4.0,D,100.0,20.0,701905.0,20.0,-72.0,0.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-72.0,-15.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,662.0
2024.12.03_11.41.30,101.608769,3.06735254,4.0,Operator C,701905.0,20.0,5123.0,5G,-82.0,-6.0,4.0,11.0,,9310.0,0.0,0.0,299.0,33.0,6.0,D,109.0,20.0,701905.0,20.0,-74.0,-6.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-74.0,-15.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,671.0
2024.12.03_11.41.40,101.6087861,3.0674421,3.0,Operator C,701905.0,20.0,5123.0,5G,-89.0,-10.0,1.0,11.0,,9310.0,0.0,0.0,299.0,33.0,6.0,D,119.0,20.0,701905.0,20.0,-75.0,0.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-75.0,-14.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,681.0
2024.12.03_11.41.52,101.6087795,3.06753401,3.0,Operator C,701905.0,20.0,5123.0,5G,-93.0,-8.0,1.0,11.0,,9310.0,0.0,0.0,299.0,34.0,4.0,I,131.0,20.0,701905.0,20.0,-80.0,2.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-80.0,-15.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,693.0
2024.12.03_11.41.56,101.6088012,3.0676064,4.0,Operator C,701905.0,20.0,5123.0,4G,-73.0,-15.0,-1.0,,-73.0,9310.0,0.0,0.0,299.0,34.0,4.0,I,136.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-78.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,697.0
2024.12.03_11.41.58,101.6088052,3.06762874,4.0,Operator C,701905.0,20.0,5123.0,4G,-73.0,-15.0,-1.0,,-73.0,9310.0,0.0,0.0,299.0,33.0,4.0,I,137.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-78.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,699.0
2024.12.03_11.42.06,101.6087949,3.06771173,4.0,Operator C,701905.0,20.0,5123.0,5G,-90.0,-7.0,2.0,13.0,,9310.0,5.0,1.0,299.0,34.0,4.0,D,146.0,20.0,701905.0,20.0,-73.0,-2.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-73.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,707.0
2024.12.03_11.42.08,101.6088109,3.06772574,3.0,Operator C,701905.0,20.0,5123.0,5G,-90.0,-7.0,2.0,13.0,,9310.0,0.0,0.0,299.0,34.0,4.0,I,147.0,20.0,701905.0,20.0,-73.0,-2.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-73.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,709.0
2024.12.03_11.42.10,101.608826,3.06773893,3.0,Operator C,701905.0,20.0,5123.0,5G,-89.0,-9.0,0.0,13.0,,9310.0,0.0,0.0,299.0,34.0,4.0,I,150.0,20.0,701905.0,20.0,-77.0,-5.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-77.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,711.0
2024.12.03_11.42.13,101.6088388,3.0677496,3.0,Operator C,701905.0,20.0,5123.0,5G,-96.0,-9.0,0.0,11.0,,9310.0,1.0,0.0,299.0,34.0,4.0,D,152.0,20.0,701905.0,20.0,-77.0,-4.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-77.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,714.0
2024.12.03_11.42.19,101.6088836,3.06779346,3.0,Operator C,701905.0,20.0,5123.0,5G,-96.0,-9.0,1.0,11.0,,9310.0,0.0,0.0,299.0,34.0,4.0,I,158.0,20.0,701905.0,20.0,-80.0,-1.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-80.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,720.0
2024.12.03_11.42.24,101.6089123,3.06785205,3.0,Operator C,701905.0,20.0,5123.0,4G,-75.0,-16.0,-2.0,14.0,-75.0,9310.0,0.0,0.0,299.0,34.0,6.0,I,164.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-80.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,725.0
2024.12.03_11.42.27,101.6089252,3.06787681,3.0,Operator C,701905.0,20.0,5123.0,4G,-75.0,-16.0,-6.0,,-75.0,9310.0,0.0,0.0,299.0,34.0,6.0,I,166.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-78.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,728.0
2024.12.03_11.42.36,101.6089883,3.06794453,3.0,Operator C,701905.0,20.0,5123.0,4G,-77.0,-17.0,-8.0,,-77.0,9310.0,0.0,0.0,299.0,34.0,6.0,I,175.0,20.0,,,,,,,4G,,0.0,238.0,9310.0,-75.0,-9.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,737.0
2024.12.03_11.42.41,101.609015,3.06797027,3.0,Operator C,701905.0,20.0,5123.0,4G,-77.0,-17.0,-9.0,,-77.0,9310.0,0.0,0.0,299.0,34.0,6.0,I,180.0,20.0,,,,,,,4G,,0.0,238.0,9310.0,-79.0,-8.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,742.0
2024.12.03_11.42.46,101.6090577,3.06802894,4.0,Operator C,701905.0,20.0,5123.0,4G,-77.0,-17.0,-2.0,,-77.0,9310.0,0.0,0.0,299.0,35.0,6.0,I,185.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-79.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,747.0
2024.12.03_11.42.55,101.6091453,3.06808096,4.0,Operator C,701905.0,20.0,5123.0,4G,-77.0,-17.0,-6.0,,-77.0,9310.0,0.0,0.0,299.0,34.0,6.0,I,194.0,20.0,,,,,,,4G,,0.0,238.0,9310.0,-79.0,-10.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,756.0
2024.12.03_11.43.03,101.6092001,3.06815741,4.0,Operator C,701905.0,20.0,5123.0,4G,-77.0,-17.0,-6.0,,-77.0,9310.0,0.0,0.0,299.0,35.0,4.0,I,202.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-79.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,764.0
2024.12.03_11.43.11,101.6092352,3.06821025,3.0,Operator C,701905.0,20.0,5123.0,4G,-77.0,-17.0,-9.0,,-77.0,9310.0,0.0,0.0,299.0,35.0,6.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-79.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,772.0
2024.12.03_11.43.13,101.6092454,3.06824199,3.0,Operator C,701905.0,20.0,5123.0,4G,-77.0,-17.0,-8.0,,-77.0,9310.0,0.0,0.0,299.0,35.0,4.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-77.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,774.0
2024.12.03_11.43.20,101.6092543,3.06829254,3.0,Operator C,701905.0,20.0,5123.0,5G,-87.0,-6.0,4.0,11.0,,9310.0,0.0,0.0,299.0,35.0,4.0,I,208.5,20.0,701905.0,20.0,-77.0,-10.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-77.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,781.0
2024.12.03_11.43.25,101.6092587,3.06833299,3.0,Operator C,701905.0,20.0,5123.0,5G,-96.0,-6.0,0.0,11.0,,9310.0,0.0,0.0,299.0,34.0,6.0,I,208.5,20.0,701905.0,20.0,-77.0,-10.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-77.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,786.0
2024.12.03_11.43.28,101.6092533,3.0683449,3.0,Operator C,701905.0,20.0,5123.0,4G,-80.0,-16.0,-6.0,,-81.0,9310.0,0.0,0.0,299.0,34.0,6.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-80.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,789.0
2024.12.03_11.43.34,101.6092648,3.06842767,3.0,Operator C,701905.0,20.0,5123.0,4G,-86.0,-17.0,-8.0,,-87.0,9310.0,0.0,0.0,299.0,34.0,6.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-85.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,795.0
2024.12.03_11.43.40,101.6092578,3.06852202,4.0,Operator C,701905.0,20.0,5123.0,4G,-86.0,-20.0,-10.0,,-87.0,9310.0,0.0,0.0,299.0,34.0,4.0,I,208.5,20.0,,,,,,,4G,,0.0,238.0,9310.0,-84.0,-8.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,801.0
2024.12.03_11.43.41,101.6092578,3.06852202,4.0,Operator C,701905.0,20.0,5123.0,4G,-86.0,-20.0,-10.0,,-87.0,9310.0,0.0,0.0,299.0,34.0,4.0,I,208.5,20.0,,,,,,,4G,,0.0,238.0,9310.0,-84.0,-8.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,802.0
2024.12.03_11.43.51,101.609315,3.0685691,0.0,Operator C,701905.0,20.0,5123.0,4G,-85.0,-19.0,-6.0,,-85.0,9310.0,0.0,0.0,299.0,33.0,4.0,I,208.5,20.0,,,,,,,4G,,0.0,238.0,9310.0,-81.0,-8.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,812.0
2024.12.03_11.43.53,101.6093415,3.06857211,3.0,Operator C,701905.0,20.0,5123.0,4G,-88.0,-20.0,-3.0,,-89.0,9310.0,0.0,0.0,299.0,34.0,4.0,I,208.5,20.0,,,,,,,4G,,0.0,238.0,9310.0,-82.0,-8.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,814.0
2024.12.03_11.43.55,101.6093488,3.06857582,1.0,Operator C,701905.0,20.0,5123.0,5G,-101.0,-10.0,1.0,9.0,,9310.0,0.0,0.0,299.0,34.0,4.0,I,208.5,20.0,701905.0,20.0,-84.0,-4.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-84.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,816.0
2024.12.03_11.44.04,101.6094024,3.06862386,0.0,Operator C,701905.0,20.0,5123.0,4G,-83.0,-18.0,-6.0,,-83.0,9310.0,0.0,0.0,299.0,33.0,6.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-83.0,-15.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,825.0
2024.12.03_11.44.05,101.6094129,3.06864295,3.0,Operator C,701905.0,20.0,5123.0,4G,-83.0,-18.0,-6.0,,-83.0,9310.0,0.0,0.0,299.0,33.0,6.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-83.0,-15.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,826.0
2024.12.03_11.44.11,101.60944,3.06868605,3.0,Operator C,701905.0,20.0,5123.0,4G,-85.0,-18.0,-6.0,,-85.0,9310.0,0.0,0.0,299.0,33.0,6.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-84.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,832.0
2024.12.03_11.44.14,101.6094545,3.06872612,3.0,Operator C,701905.0,20.0,5123.0,4G,-88.0,-19.0,-10.0,,-87.0,9310.0,0.0,0.0,299.0,33.0,6.0,I,208.5,20.0,,,,,,,4G,,0.0,238.0,9310.0,-85.0,-8.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,835.0
2024.12.03_11.44.20,101.6094748,3.06881782,4.0,Operator C,701905.0,20.0,5123.0,4G,-86.0,-17.0,-3.0,,-87.0,9310.0,0.0,0.0,299.0,33.0,8.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-83.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,841.0
2024.12.03_11.44.28,101.6094808,3.06891257,4.0,Operator C,701905.0,20.0,5123.0,4G,-83.0,-17.0,-7.0,,-83.0,9310.0,0.0,0.0,299.0,33.0,8.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-81.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,849.0
2024.12.03_11.44.37,101.6094812,3.06900354,4.0,Operator C,701905.0,20.0,5123.0,4G,-83.0,-17.0,-8.0,,-83.0,9310.0,0.0,0.0,299.0,33.0,8.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-80.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,858.0
2024.12.03_11.44.41,101.6094767,3.06905062,4.0,Operator C,701905.0,20.0,5123.0,4G,-83.0,-17.0,-4.0,,-83.0,9310.0,0.0,0.0,299.0,33.0,8.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-81.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,862.0
2024.12.03_11.44.45,101.6094788,3.0690964,4.0,Operator C,701905.0,20.0,5123.0,4G,-81.0,-18.0,-6.0,,-81.0,9310.0,0.0,0.0,299.0,33.0,8.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-81.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,866.0
2024.12.03_11.44.53,101.6095549,3.06915122,4.0,Operator C,701905.0,20.0,5123.0,4G,-81.0,-18.0,-5.0,,-81.0,9310.0,0.0,0.0,299.0,33.0,6.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-81.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,874.0
2024.12.03_11.44.59,101.6095906,3.06920671,4.0,Operator C,701905.0,20.0,5123.0,5G,-90.0,-6.0,4.0,9.0,,9310.0,0.0,0.0,299.0,33.0,4.0,I,208.5,20.0,701905.0,20.0,-82.0,-10.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-82.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,880.0
2024.12.03_11.45.02,101.6096091,3.06923547,4.0,Operator C,701905.0,20.0,5123.0,5G,-92.0,-8.0,2.0,8.0,,9310.0,0.0,0.0,299.0,33.0,6.0,I,208.5,20.0,701905.0,20.0,-86.0,-10.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-86.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,883.0
2024.12.03_11.45.11,101.6096519,3.06932136,4.0,Operator C,701905.0,20.0,5123.0,5G,-100.0,-12.0,-5.0,7.0,,9310.0,0.0,0.0,299.0,33.0,4.0,I,208.5,20.0,701905.0,20.0,-86.0,-8.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-86.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,892.0
2024.12.03_11.45.19,101.6096982,3.06936973,3.0,Operator C,701684.0,30.0,5123.0,5G,-98.0,-9.0,1.0,6.0,,9310.0,0.0,0.0,456.0,33.0,6.0,I,208.5,20.0,701684.0,30.0,-88.0,-10.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-88.0,-18.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,900.0
2024.12.03_11.45.21,101.6097272,3.06938662,4.0,Operator C,701684.0,30.0,5123.0,5G,-99.0,-11.0,-3.0,6.0,,9310.0,0.0,0.0,456.0,33.0,6.0,I,2.0,20.0,701684.0,30.0,-88.0,-10.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-88.0,-18.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,902.0
2024.12.03_11.45.32,101.6098132,3.06941919,4.0,Operator C,701684.0,30.0,5123.0,5G,-85.0,-5.0,8.0,,,9310.0,0.0,0.0,456.0,33.0,6.0,I,13.0,20.0,701684.0,30.0,-88.0,-10.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-88.0,-19.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,913.0
2024.12.03_11.45.38,101.6098775,3.06940536,4.0,Operator C,701684.0,30.0,5123.0,4G,-91.0,-20.0,-10.0,,-91.0,9310.0,0.0,0.0,456.0,33.0,6.0,I,20.0,20.0,,,,,,,4G,,0.0,238.0,9310.0,-81.0,-8.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,919.0
2024.12.03_11.45.41,101.6099073,3.0693977,3.0,Operator C,701684.0,30.0,5123.0,4G,-91.0,-20.0,-10.0,,-91.0,9310.0,0.0,0.0,456.0,34.0,6.0,I,22.0,20.0,,,,,,,4G,,0.0,18.0,9310.0,-81.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,922.0
2024.12.03_11.45.42,101.6099155,3.06939874,3.0,Operator C,701905.0,10.0,5123.0,4G,-88.0,-19.0,-5.0,,-89.0,9310.0,0.0,0.0,298.0,33.0,6.0,I,23.0,20.0,,,,,,,4G,,0.0,238.0,9310.0,-82.0,-15.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,923.0
2024.12.03_11.45.46,101.6099402,3.06939369,1.0,Operator C,701905.0,10.0,5123.0,5G,-93.0,-6.0,5.0,9.0,,9310.0,0.0,0.0,298.0,33.0,8.0,I,5.0,20.0,701905.0,10.0,-84.0,-2.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-84.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,927.0
2024.12.03_11.45.52,101.6100061,3.06941413,4.0,Operator C,701905.0,10.0,5123.0,5G,-94.0,-6.0,3.0,10.0,,9310.0,0.0,0.0,298.0,33.0,6.0,I,10.0,20.0,701905.0,10.0,-84.0,-7.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-84.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,933.0
2024.12.03_11.45.55,101.6100481,3.0694538,5.0,Operator C,701905.0,10.0,5123.0,4G,-85.0,-20.0,-10.0,,-85.0,9310.0,0.0,0.0,298.0,34.0,6.0,I,14.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,936.0
2024.12.03_11.45.58,101.610085,3.06946793,1.0,Operator C,701905.0,10.0,5123.0,4G,-86.0,-19.0,-7.0,,-87.0,9310.0,0.0,0.0,298.0,34.0,8.0,I,16.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-87.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,939.0
2024.12.03_11.46.01,101.610093,3.06947929,0.0,Operator C,701684.0,20.0,5123.0,4G,-81.0,-14.0,-2.0,,-89.0,9310.0,0.0,0.0,458.0,34.0,8.0,I,19.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,942.0
2024.12.03_11.46.04,101.6100968,3.06948753,0.0,Operator C,701684.0,20.0,5123.0,4G,-80.0,-14.0,4.0,,-81.0,9310.0,0.0,0.0,458.0,34.0,11.0,I,3.0,20.0,,,,,,,4G,,0.0,456.0,9310.0,-84.0,-18.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,945.0
2024.12.03_11.46.06,101.6101198,3.06949997,1.0,Operator C,701684.0,20.0,5123.0,4G,-77.0,-13.0,2.0,,-77.0,9310.0,0.0,0.0,458.0,36.0,8.0,I,6.0,20.0,,,,,,,4G,,0.0,456.0,9310.0,-85.0,-19.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,947.0
2024.12.03_11.46.11,101.6101303,3.06950343,0.0,Operator C,701684.0,20.0,5123.0,4G,-77.0,-13.0,-8.0,,-77.0,9310.0,0.0,0.0,458.0,37.0,8.0,I,10.0,20.0,,,,,,,4G,,0.0,456.0,9310.0,-83.0,-19.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,952.0
2024.12.03_11.46.16,101.6101708,3.06950163,1.0,Operator C,701684.0,20.0,5123.0,4G,-75.0,-12.0,-1.0,,-75.0,9310.0,0.0,0.0,458.0,37.0,8.0,I,15.0,20.0,,,,,,,4G,,0.0,456.0,9310.0,-82.0,-19.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,957.0
2024.12.03_11.46.17,101.6101848,3.06950487,3.0,Operator C,701684.0,20.0,5123.0,5G,-85.0,-8.0,-1.0,,,9310.0,98.0,70.0,458.0,37.0,8.0,D,17.0,20.0,701684.0,20.0,-76.0,-1.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-76.0,-12.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,958.0
2024.12.03_11.46.24,101.6102381,3.06954052,0.0,Operator C,701684.0,20.0,5123.0,5G,-85.0,-7.0,1.0,9.0,,9310.0,38.0,7.0,458.0,38.0,6.0,D,23.0,20.0,701684.0,20.0,-72.0,-1.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-72.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,965.0
2024.12.03_11.46.27,101.610239,3.0695567,0.0,Operator C,701684.0,20.0,5123.0,5G,-81.0,-8.0,1.0,8.0,,9310.0,0.0,0.0,458.0,39.0,6.0,I,27.0,20.0,701684.0,20.0,-79.0,-3.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-79.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,968.0
2024.12.03_11.46.31,101.6102391,3.06955761,0.0,Operator C,701684.0,20.0,5123.0,5G,-81.0,-8.0,1.0,11.0,,9310.0,39.0,7.0,458.0,39.0,6.0,D,30.0,20.0,701684.0,20.0,-76.0,-5.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-76.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,972.0
2024.12.03_11.46.32,101.6102392,3.06955779,0.0,Operator C,701684.0,20.0,5123.0,5G,-81.0,-8.0,1.0,11.0,,9310.0,0.0,0.0,458.0,40.0,6.0,D,31.0,20.0,701684.0,20.0,-76.0,-5.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-76.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,973.0
2024.12.03_11.46.39,101.6102347,3.06957757,0.0,Operator C,701684.0,20.0,5123.0,5G,-86.0,-11.0,-3.0,9.0,,9310.0,0.0,0.0,458.0,40.0,6.0,I,38.0,20.0,701684.0,20.0,-78.0,-4.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-78.0,-18.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,980.0
2024.12.03_11.46.45,101.6102405,3.06961992,1.0,Operator C,701684.0,20.0,5123.0,5G,-94.0,-13.0,-7.0,12.0,,9310.0,0.0,0.0,458.0,41.0,6.0,I,44.0,20.0,701684.0,20.0,-76.0,-4.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-76.0,-20.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,1,986.0
